,City,Cloudiness,Country,Date,Humidity,Lat.,Lng.,Max Temp,Wind Speed
373,Kefamenanu,55,ID,1579983896,93,-9.45,124.48,71.47,1.66
374,Sabancuy,58,MX,1579983896,56,18.97,-91.18,82.09,4.34
375,Narsaq,75,GL,1579983896,66,60.92,-46.05,15.8,5.82
376,Tautira,63,PF,1579983896,62,-17.73,-149.15,87.01,10.0
377,Dutlwe,99,BW,1579983896,65,-23.98,23.9,72.99,7.67
378,Roald,100,NO,1579983896,84,62.58,6.13,48.99,11.99
379,Arrondissement de Mende,100,FR,1579983897,95,44.67,3.5,38.41,3.11
380,'Ahuimanu,12,US,1579983897,76,21.44,-157.84,78.01,8.97
381,Fortuna,100,US,1579983897,83,40.6,-124.16,63.0,8.01
382,Ostrovnoy,43,RU,1579983663,99,68.05,39.51,2.89,5.53
383,Diego de Almagro,90,CL,1579983897,46,-26.37,-70.05,78.44,16.44
384,Perry,99,US,1579983897,73,37.25,-83.2,39.99,7.36
385,Taseyevo,100,RU,1579983665,85,57.22,94.9,23.54,7.11
386,Amalapuram,79,IN,1579983898,94,16.58,82.02,67.71,0.94
387,Mayor Pablo Lagerenza,66,PY,1579983898,21,-19.93,-60.77,98.56,8.52
388,Quatre Cocos,75,MU,1579983898,83,-20.21,57.76,77.0,11.41
389,Saint Augustine,1,US,1579983898,34,29.89,-81.31,68.0,10.29
390,Smidovich,53,RU,1579983842,90,48.6,133.82,-6.45,12.28
391,Omsukchan,100,RU,1579983898,99,62.53,155.8,-32.66,9.73
392,Bontang,18,ID,1579983898,85,0.13,117.5,79.36,7.61
393,Nanakuli,12,US,1579983898,61,21.39,-158.15,78.01,5.99
394,Tselinnoye,100,RU,1579983898,96,53.08,85.67,20.41,4.12
395,'Ewa Beach,12,US,1579983672,61,21.32,-158.01,78.01,5.99
396,George,68,ZA,1579983899,94,-33.96,22.46,68.0,6.93
397,Watsa,100,CD,1579983899,34,3.04,29.54,74.17,1.79
398,Mahon,100,ES,1579983899,83,39.89,4.27,58.06,14.94
399,Mahanoro,98,MG,1579983899,73,-19.9,48.8,78.78,17.85
400,Irituia,100,BR,1579983899,91,-1.77,-47.44,78.96,5.37
401,Margate,100,GB,1579983745,93,51.38,1.39,43.0,5.01
402,Mariehamn,100,AX,1579983899,85,60.1,19.93,37.11,20.58
403,Chittur,95,IN,1579983899,43,10.7,76.75,62.55,4.23
404,Camacha,24,PT,1579983900,93,33.08,-16.33,46.0,6.11
405,Simpang,82,ID,1579983900,96,-1.27,104.08,74.12,1.41
406,Yaan,57,NG,1579983877,11,7.38,8.57,75.13,5.37
407,Pontianak,91,ID,1579983900,96,-0.03,109.33,74.79,1.45
408,Departamento de Maldonado,0,UY,1579983806,38,-34.67,-54.92,78.35,13.65
409,Auki,0,SB,1579983900,76,-8.77,160.7,83.41,6.08
410,Gobabis,8,NA,1579983900,36,-22.45,18.97,76.35,10.58
411,Port Macquarie,0,AU,1579983775,91,-31.43,152.92,75.99,3.0
412,Wau,32,SS,1579983901,20,7.7,28.0,73.67,7.63
413,Wenling,100,CN,1579983608,95,28.37,121.36,50.0,10.49
414,Kanniyakumari,57,IN,1579983901,77,8.08,77.57,78.64,22.21
415,Bariloche,100,AR,1579983901,60,-41.15,-71.31,64.06,14.94
416,Pozo Colorado,0,PY,1579983901,19,-23.49,-58.8,98.11,7.85
417,Debre Birhan,100,ET,1579983901,96,9.68,39.53,51.01,7.63
418,Seguela,0,CI,1579983901,14,7.96,-6.67,74.84,1.63
419,Yichun,0,CN,1579983901,87,47.7,128.9,-3.42,4.23
420,Inverness,100,GB,1579983901,83,57.48,-4.22,46.99,5.01
421,Pecos,0,US,1579983902,29,31.42,-103.49,69.01,13.49
422,Usevya,100,TZ,1579983902,97,-7.1,31.23,65.34,1.05
423,Maniitsoq,100,GL,1579983902,89,65.42,-52.9,13.84,4.52
424,Umm Lajj,0,SA,1579983902,22,25.02,37.27,52.74,10.87
425,Baoying,100,CN,1579983902,99,33.23,119.31,46.0,3.0
426,Bima,82,ID,1579983902,95,-8.47,118.72,74.17,1.99
427,Brewster,100,US,1579983902,94,41.4,-73.62,50.0,19.26
428,Ust-Nera,61,RU,1579983902,99,64.57,143.2,-48.84,0.85
429,Taos,40,US,1579983902,47,36.41,-105.57,53.01,16.11
430,Deputatsky,59,RU,1579983621,100,69.3,139.9,-40.74,0.94
431,Acapulco de Juarez,7,MX,1579983867,51,16.86,-99.89,83.28,9.15
432,Karasjok,1,NO,1579983903,83,69.47,25.51,7.09,18.05
433,Rawson,0,AR,1579983826,56,-43.3,-65.1,67.98,20.38
434,Lovozero,35,RU,1579983903,93,68.0,35.01,8.46,10.25
435,Newport,99,GB,1579983667,94,51.59,-3.0,46.0,9.84
436,Ola,100,RU,1579983903,89,59.58,151.28,-9.36,14.85
437,Turaif,15,SA,1579983903,74,31.67,38.66,38.71,4.21
438,Labuhan,100,ID,1579983904,92,-6.88,112.21,75.49,2.8
439,Pangody,83,RU,1579983904,97,65.85,74.49,-2.06,3.71
440,Slobozia,13,MD,1579983904,48,46.73,29.71,34.23,5.97
441,Sun Valley,1,US,1579983904,88,39.6,-119.78,57.99,2.48
442,Sao Miguel do Araguaia,99,BR,1579983904,94,-13.28,-50.16,79.0,4.09
443,Sanford,0,US,1579983879,22,28.8,-81.27,71.01,8.9
444,Del Rio,100,US,1579983904,79,29.36,-100.9,60.01,10.0
445,Petropavlovsk-Kamchatsky,99,RU,1579983888,90,53.05,158.65,17.55,13.58
446,Kyabram,0,AU,1579983905,80,-36.32,145.05,64.0,4.85
447,Rapid City,75,US,1579983905,42,44.08,-103.23,50.0,14.99
448,Wiang Sa,99,TH,1579983905,90,8.64,99.37,67.59,2.89
449,Bereket,0,TM,1579983905,77,39.24,55.52,30.2,2.8
450,Brainerd,90,US,1579983866,79,46.36,-94.2,32.0,4.97
451,Koslan,100,RU,1579983824,96,63.46,48.9,-0.08,5.03
452,Pastavy,20,BY,1579983905,92,55.12,26.83,33.01,9.8
453,Erzin,0,TR,1579983905,54,36.96,36.2,38.82,2.3
454,Salta,20,AR,1579983906,40,-24.79,-65.41,87.8,11.41
455,Beringovskiy,100,RU,1579983906,85,63.05,179.32,14.45,10.78
456,Luba,20,GQ,1579983906,88,3.46,8.55,80.6,4.7
457,Qasigiannguit,40,GL,1579983906,50,68.82,-51.19,8.6,5.82
458,Macaubas,100,BR,1579983906,79,-13.02,-42.7,75.07,2.86
459,Samarai,47,PG,1579983906,84,-10.62,150.67,77.5,3.22
460,Yeppoon,100,AU,1579983906,81,-23.13,150.73,79.09,6.17
461,Mouila,68,GA,1579983906,88,-1.87,11.06,75.94,4.16
462,Kennewick,1,US,1579983906,71,46.21,-119.14,55.99,10.2
463,Aden,100,YE,1579983823,76,12.78,45.04,78.01,8.99
464,Belaya Gora,100,RU,1579983907,91,68.53,146.42,-31.43,3.02
465,Cleveland,100,US,1579983786,88,41.5,-81.7,39.0,1.99
466,Mayo,90,US,1579983907,81,38.89,-76.51,52.0,11.41
467,Sokoto,28,NG,1579983907,10,13.06,5.24,71.4,11.56
468,Yar-Sale,94,RU,1579983907,97,66.83,70.83,-1.37,5.44
469,Mezen,94,RU,1579983907,96,65.85,44.24,-0.35,5.39
470,Pakokku,0,MM,1579983754,49,21.33,95.1,56.91,3.18
471,Ayan,0,RU,1579983907,70,56.45,138.17,-19.89,11.77
472,Smithers,97,CA,1579983908,95,54.78,-127.17,30.31,3.76
473,Kutum,0,SD,1579983758,28,14.2,24.67,47.41,7.58
474,Fairbanks,100,US,1579983876,58,64.84,-147.72,-5.01,1.01
475,Montijo,0,PT,1579983908,86,38.71,-8.97,53.01,8.01
476,Smithville,92,US,1579983908,86,39.39,-94.58,36.0,3.0
477,Slave Lake,0,CA,1579983908,85,55.28,-114.77,29.66,1.52
478,Outlook,100,CA,1579983908,94,51.5,-107.05,29.52,10.96
479,Antofagasta,35,CL,1579983909,49,-23.65,-70.4,72.0,5.41
480,Oktyabrskoye,33,RU,1579983909,63,43.06,44.74,28.99,2.62
481,Magadan,100,RU,1579983880,88,59.57,150.8,-3.6,18.45
482,Porto Velho,100,BR,1579983762,64,-8.76,-63.9,88.77,1.1
483,Oodweyne,100,SO,1579983909,75,9.41,45.06,67.28,16.44
484,Porto Santo,24,PT,1579983909,93,33.07,-16.34,46.0,6.11
485,Kloulklubed,43,PW,1579983909,83,7.04,134.26,81.93,17.43
486,Noumea,65,NC,1579983820,93,-22.28,166.46,78.01,20.65
487,Eyl,79,SO,1579983909,84,7.98,49.82,79.2,20.27
488,Rehti,0,IN,1579983910,48,22.73,77.43,58.42,4.05
489,Ucluelet,96,CA,1579983727,87,48.93,-125.55,48.99,1.01
490,Erenhot,0,CN,1579983910,80,43.65,111.98,14.74,7.81
491,Dunedin,64,NZ,1579983910,68,-45.87,170.5,64.99,9.57
492,Derzhavinsk,100,KZ,1579983910,90,51.1,66.32,12.65,25.21
493,Kumul,0,CN,1579983910,69,42.8,93.45,9.0,3.4
494,Laas,100,IT,1579983910,69,46.62,10.7,33.8,2.24
495,Chicama,69,PE,1579983910,55,-7.84,-79.15,80.87,10.38
496,Ningxiang,100,CN,1579983911,78,37.34,111.21,26.6,3.04
497,Nador,95,MA,1579983911,79,35.17,-2.93,55.99,1.01
498,Havre-Saint-Pierre,100,CA,1579983911,80,50.23,-63.6,23.56,9.01
499,Ondangwa,100,NA,1579983911,36,-17.92,15.95,85.17,13.47
500,Kuytun,54,RU,1579983911,83,54.34,101.5,10.33,3.47
501,Billings,0,US,1579983900,28,45.78,-108.5,54.0,8.99
502,Thunder Bay,100,CA,1579983911,76,48.4,-89.32,33.01,1.01
503,Rio Grande,68,BR,1579983911,43,-32.03,-52.1,88.0,1.01
504,Ravar,0,IR,1579983911,53,31.27,56.81,41.09,6.62
505,Bahia Honda,56,CU,1579983912,70,22.9,-83.16,75.13,10.78
506,Mount Darwin,80,ZW,1579983912,93,-16.77,31.58,66.81,4.74
507,Merauke,68,ID,1579983829,91,-8.47,140.33,75.52,3.31
508,Kununurra,100,AU,1579983912,68,-15.77,128.73,85.19,3.49
509,Mogadishu,100,SO,1579983912,84,2.04,45.34,81.32,23.24
510,Adrar,67,MR,1579983912,27,20.5,-10.07,80.53,7.34
511,Bayir,67,TR,1579983912,77,37.27,28.22,36.99,3.51
512,Sabha,99,LY,1579983912,20,27.04,14.43,60.21,8.86
513,Bud,90,US,1579983913,95,39.45,-86.18,35.01,9.17
514,Winsum,76,NL,1579983913,93,53.33,6.52,37.0,13.69
515,El Alto,88,PE,1579983913,44,-4.27,-81.21,87.73,21.5
516,Ussel,100,FR,1579983913,91,45.55,2.32,37.0,1.95
517,Tateyama,100,JP,1579983913,91,34.98,139.87,41.0,3.0
518,Jacareacanga,100,BR,1579983913,93,-6.22,-57.75,79.57,1.45
519,Muros,14,ES,1579983913,91,42.78,-9.06,51.01,3.0
520,Zhalantun,15,CN,1579983913,68,48.0,122.72,2.01,4.14
521,Nome,0,US,1579983914,71,64.5,-165.41,-9.62,7.07
522,Chulym,100,RU,1579983914,91,55.1,80.96,10.35,14.94
523,Ramos Arizpe,94,MX,1579983914,79,25.55,-100.97,63.0,1.99
524,Makinsk,100,KZ,1579983914,91,52.63,70.42,8.78,20.78
525,Batabano,34,CU,1579983914,78,22.72,-82.29,75.0,11.01
526,Miramar,40,US,1579983914,60,25.99,-80.23,79.0,8.05
527,Barreirinha,100,BR,1579983914,55,-2.79,-57.07,91.26,2.19
528,Udimskiy,99,RU,1579983914,96,61.14,45.91,10.9,5.35
529,Camopi,100,GF,1579983914,94,3.17,-52.32,77.45,3.51
530,Saint-Joseph,90,RE,1579983743,88,-21.37,55.62,77.0,3.36
531,Macusani,100,PE,1579983915,65,-14.08,-70.43,46.45,8.12
532,Mitu,100,CO,1579983781,47,1.2,-70.17,92.46,3.06
533,Vinh,98,VN,1579983915,90,18.67,105.67,58.32,8.3
534,Te Anau,80,NZ,1579983915,83,-45.42,167.72,57.56,1.66
535,Teahupoo,2,PF,1579983915,62,-17.83,-149.27,87.01,10.0
536,Agia Galini,42,GR,1579983915,86,35.1,24.68,48.0,4.5
537,Sao Paulo de Olivenca,100,BR,1579983915,66,-3.38,-68.87,86.25,2.19
538,Kiama,41,AU,1579983915,22,-34.68,150.87,78.01,5.01
539,Waipawa,0,NZ,1579983916,48,-41.41,175.52,82.0,1.01
540,Okhotsk,41,RU,1579983825,68,59.38,143.3,-22.9,14.58
541,Sibolga,99,ID,1579983916,96,1.74,98.78,71.74,2.75
542,Mount Pleasant,1,US,1579983916,52,32.79,-79.86,59.0,11.99
543,Tigil,100,RU,1579983916,76,57.8,158.67,26.46,25.41
544,Hudson Bay,100,CA,1579983916,95,52.85,-102.38,25.7,3.29
545,Dodoma,40,TZ,1579983916,88,-6.17,35.74,68.0,2.68
546,Jiuquan,0,CN,1579983916,31,39.74,98.52,14.77,5.97
547,Rudraprayag,63,IN,1579983916,45,30.28,78.98,36.19,4.63
548,Padang,91,ID,1579983917,96,-0.95,100.35,69.39,2.24
549,Tailai,0,CN,1579983917,84,46.38,123.4,-1.57,9.08
550,Bilibino,100,RU,1579983917,88,68.05,166.44,-6.93,4.05
551,Yerofey Pavlovich,0,RU,1579983917,95,53.97,121.97,-18.72,1.12
552,Ixtapa,100,MX,1579983917,85,20.7,-105.2,78.01,4.0
553,Izumo,100,JP,1579983917,77,35.37,132.77,43.09,6.04
554,Quime,26,BO,1579983917,64,-16.98,-67.22,65.89,9.13
555,Dajal,0,PK,1579983917,53,29.56,70.38,59.32,6.46
556,Ambon,63,ID,1579983918,74,-3.7,128.18,81.23,3.6
557,Waingapu,89,ID,1579983918,76,-9.66,120.26,83.7,9.51
558,Sidi Ali,100,DZ,1579983918,79,36.1,0.42,51.44,3.67
559,Marrakesh,95,MA,1579983870,76,31.63,-8.01,51.01,4.52
560,Bam,0,IR,1579983918,47,29.11,58.36,51.57,5.48
561,Evensk,100,RU,1579983918,85,61.95,159.23,13.87,15.7
562,Urucara,100,BR,1579983918,66,-2.54,-57.76,86.2,6.24
